ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
908	908	NPDJ96RE	2024-10-09T06:32:44Z	100	100	86	100	40	100	100	41	100	27	100	100	34	100	32	100	100	100	73	80	100	100	100	80	100	12	100	31	32	5	100	100	48	90	32	100	100	41	91	30	NA	NA	100	77	100	90	61	100	100	0	67	90	23	51	26	97	0	80	78	39	58	0	78	51	0	34	0	NA	NA	Neunstadt	nein	50	NA	100	13	38	48	1	67	100	45	14.000	Freitag bis Sonntag	Kleinkünstler	30	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	52	NA	weiblich	NA	1957	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	41	83	100	43	37	72	73	37	19	54	42	20	100	20	1	100	66	81	0	100	73	100	100	47	83	36	25	84	28	51	14	24	NA	100	0	0	32	5	28	30	58	12	159	61	123	150	6	353	7	211	68	125	71	15	53	37	1567	2024-10-09T06:58:51Z	18	18	4	1	2	67
909	909	ZB1FIDA8	2024-10-09T06:34:07Z	67	77	83	81	50	78	89	89	81	53	72	86	80	81	55	77	86	84	91	52	79	83	85	89	52	76	80	79	85	52	75	82	81	81	55	80	89	83	87	53	NA	NA	100	99	100	100	41	100	98	77	26	100	49	51	25	48	0	100	100	67	0	0	31	63	0	100	0	NA	NA	Neustadt	nein	50	NA	81	89	71	50	19	80	79	81	8.000	Freitag bis Sonntag	keine Ahnung	14	2	am Rande des neuen Irish Square sei es am Samstagabend während der Show einer der Bands zu Handgreiflichkeiten gekommen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	1	NA	51	NA	männlich	NA	1954	Deutschland	Abgeschlossene Lehre	NA	Niedersachsen	Landmensch	ja	NA	83	0	100	98	100	55	98	71	49	47	49	100	100	100	0	46	38	0	100	99	64	65	100	100	66	76	100	68	2	47	27	78	NA	82	25	52	50	1	3	11	25	3	21	30	50	63	3	242	10	109	42	128	61	14	19	54	888	2024-10-09T06:48:56Z	18	18	4	1	1	70
915	915	DFPT8PXS	2024-10-09T06:36:21Z	84	89	79	98	14	14	98	73	14	12	3	95	87	6	11	100	100	100	98	100	100	100	100	100	100	0	2	2	99	0	21	98	92	11	15	17	100	90	11	14	NA	NA	100	99	100	99	13	100	100	0	10	100	66	100	1	68	0	99	91	98	90	100	76	100	100	15	80	NA	NA	Neuburg	ja	50	NA	82	17	19	28	29	29	72	10	12.000	Freitag bis Sonntag	Ehrenamtliche	20	20	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	2	7	NA	männlich	NA	1973	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	weder noch	ja	NA	80	84	100	100	100	100	18	100	6	52	8	13	18	80	2	100	100	100	5	100	79	100	100	4	3	100	89	100	3	100	100	82	NA	85	17	7	100	3	9	5	25	8	87	39	58	50	2	183	9	99	48	72	45	15	34	38	826	2024-10-09T06:50:07Z	18	18	4	1	2	51
916	916	5YDU2NQT	2024-10-09T06:37:26Z	93	96	98	93	91	93	93	90	95	28	72	88	86	93	48	93	83	35	32	49	91	88	68	88	79	11	11	46	60	16	61	76	66	76	23	79	65	90	84	61	NA	NA	98	98	100	100	0	100	96	0	0	63	92	90	4	73	100	100	81	100	85	50	19	96	79	11	74	NA	NA	Neustadt	ja	62	NA	93	91	64	22	8	83	93	59	10.000	Freitag bis Sonntag	Pantomimen	17	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	21	NA	weiblich	NA	1982	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	39	51	51	5	4	51	10	90	15	54	50	16	21	2	0	95	100	92	1	100	10	83	50	61	81	87	28	80	51	100	78	34	NA	21	15	10	27	4	3	17	31	7	132	39	53	57	4	258	14	145	85	106	57	13	23	10	1054	2024-10-09T06:55:01Z	18	18	4	1	4	42
917	917	W1O0Z8ZJ	2024-10-09T06:37:30Z	91	100	100	100	74	82	100	57	100	0	86	100	66	100	2	100	100	100	100	80	100	100	100	84	82	99	100	100	100	82	90	100	100	99	0	97	100	100	86	0	NA	NA	71	75	48	76	11	100	77	84	58	97	19	3	46	5	1	2	13	8	16	12	8	46	15	94	1	NA	NA	Neustadt	ja	52	NA	100	92	88	35	0	92	78	100	14.000	Freitag bis Sonntag	Erinnere mich nicht an eine solche	24	2	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	68	NA	männlich	NA	1959	Schweiz	Anderer Abschluss, und zwar:	Eidg. Dipl. Klavierlehrer 	NA	weder noch	ja	NA	29	51	42	96	88	20	89	84	25	51	58	100	100	56	67	70	55	87	34	100	100	86	100	100	100	84	32	72	54	32	22	91	NA	100	6	11	61	5	26	29	56	14	307	75	103	182	6	243	18	154	68	172	48	21	51	37	1610	2024-10-09T07:04:20Z	18	18	4	1	3	65
922	922	06VIZLQE	2024-10-09T06:39:59Z	100	100	100	100	100	91	91	100	99	86	92	90	100	94	86	100	100	77	57	35	100	100	99	93	93	61	100	100	99	41	100	100	100	100	96	100	100	100	90	79	NA	NA	100	66	82	100	0	100	100	0	58	63	57	66	0	50	0	85	27	100	47	67	57	100	56	0	100	NA	NA	Neustadt	nein	NA	49	87	20	40	57	22	21	79	35	14.000	Samstag bis Sonntag	Ehrenamtliche Helfer	26	1	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	15	NA	weiblich	NA	1986	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	weder noch	ja	NA	69	4	9	0	50	51	37	60	40	50	34	57	34	7	8	94	91	88	53	100	9	56	100	11	59	28	18	41	53	63	61	11	NA	79	8	6	63	4	10	5	40	2	67	57	76	101	2	288	8	128	77	139	65	13	34	10	1122	2024-10-09T06:58:41Z	18	18	4	1	1	38
923	923	ZAAYCBUZ	2024-10-09T06:40:34Z	100	99	100	100	100	68	100	53	49	0	74	99	53	52	0	99	99	99	83	50	99	99	98	79	54	100	100	100	100	74	78	99	71	69	0	78	100	77	75	0	NA	NA	51	47	51	58	55	100	54	52	80	53	55	24	32	30	0	64	30	52	0	30	100	12	100	100	15	NA	NA	Neustadt	nein	NA	50	100	1	52	10	25	75	71	76	8.000	Samstag bis Sonntag	Verein	13	6	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	NA	weiblich	NA	1989	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	Stadtmensch	ja	NA	48	79	80	46	47	74	31	0	19	52	84	99	99	42	10	88	100	100	0	100	49	86	100	48	35	85	99	60	5	100	17	37	NA	83	99	50	52	3	2	9	25	8	152	32	44	54	2	405	7	113	53	79	35	10	40	15	1085	2024-10-09T06:58:39Z	18	18	4	1	4	35
924	924	9LWOYSR3	2024-10-09T06:40:57Z	96	100	99	93	82	100	100	96	85	84	99	100	10	49	82	99	100	0	98	70	98	100	0	100	68	79	100	100	100	76	100	100	100	79	85	96	99	0	90	70	NA	NA	80	100	100	98	0	100	98	0	0	100	100	100	0	100	0	99	22	97	82	88	25	100	73	8	100	NA	NA	Nienstadt	nein	NA	38	84	26	47	60	68	52	54	16	14.000	Samstag bis Sonntag	Verkehrsverbund	14	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	4	5	NA	weiblich	NA	1991	Deutschland	Abgeschlossene Lehre	NA	Mecklenburg-Vorpommern	Stadtmensch	ja	NA	37	28	13	39	45	34	51	58	44	48	46	0	8	3	58	74	80	67	29	84	1	84	100	15	29	88	11	77	74	100	21	51	NA	78	63	49	23	2	62	20	50	37	87	38	43	74	8	229	2	71	39	116	39	15	37	26	993	2024-10-09T06:57:30Z	18	18	4	1	2	33
926	926	GF7R1IW5	2024-10-09T06:41:58Z	68	45	0	100	0	60	46	0	0	0	49	45	0	0	0	100	100	100	100	100	100	100	100	100	100	52	49	0	91	5	52	49	0	0	2	51	46	0	3	0	"Dieses Scheiß-Fucking-Gegender. 
Und wie macht man die wenigen männlichen Erzieher sichtbar? Bestimmt nicht dadurch, dass man Erziehende sagt, auch nicht durch Erzieher*innen. Es sind eben die Erzieherinnen, egal ob männlich oder weiblich.

Und es bleibt das Schwesternzimmer im Krankenhaus. Auch wenn ein Mann Krankenschwester geworden sein sollte."	NA	100	0	100	100	100	100	100	100	100	100	0	0	100	100	0	100	0	0	0	0	0	0	0	100	0	NA	NA	Neustadt	ja	NA	51	100	0	0	23	7	0	100	9	14.000	Freitag bis Sonntag	Ehrenamtliche	21	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	100	NA	männlich	NA	1983	Deutschland	Promotion	NA	Schleswig-Holstein	Stadtmensch	ja	NA	100	100	100	69	0	55	58	0	42	49	0	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	48	27	2	0	0	73	NA	54	0	0	100	3	2	6	35	9	134	32	47	92	2	155	9	213	36	80	26	10	24	4	916	2024-10-09T06:57:14Z	18	18	3	1	2	41
929	929	98Y2JX8I	2024-10-09T06:42:34Z	47	31	50	51	13	52	38	35	50	21	49	44	50	52	16	51	54	49	49	23	58	49	49	52	47	49	55	55	50	51	53	52	52	52	NA	49	51	49	49	50	NA	NA	98	79	78	51	79	100	69	53	99	79	48	57	51	68	1	68	73	50	45	20	100	79	23	100	50	NA	NA	Neustadt	nein	NA	50	47	49	42	29	34	61	63	24	8.000	Freitag bis Sonntag	Feuerwehr	14	5	Ehrenamtliche wünschten sich die Trink- und Fressmeile der letzten Jahre zurück und hätten daher weniger Engagement gezeigt	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	2	4	54	NA	männlich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Stadtmensch	ja	NA	99	100	99	53	98	98	64	49	67	53	98	99	99	97	72	74	50	76	66	100	73	72	99	100	99	99	99	100	2	91	24	99	Welche Maßnahmen werden aus den Umfrageergebnissen abgeleitet und umgesetzt?	87	100	52	12	5	3	6	27	4	37	18	31	52	2	311	1	102	70	72	34	11	23	26	830	2024-10-09T06:56:24Z	18	18	4	1	1	64
